id,anchor,target,context,score
08a3d5123a3b8d4a,wave generation,amplitude generation,H03,0.25
beef1972727d5762,wave generation,control,H03,0.25
ffb86c82a24b1574,wave generation,generation,H03,0.5
276e305237dd0153,wave generation,point emitting,H03,0.25
5a5f7071c7b07559,wave generation,signal control,H03,0.25
4e8ebda04676c279,wave generation,signal generating,H03,0.75
289306871fedad7f,wave generation,signal generation,H03,0.75
cb7880ed71d973b2,wave generation,wave,H03,0.5
d14bd73e9a077c0c,wave generation,wave amplitude control,H03,0.5
d58493370f8be4f8,wave generation,wave amplitude generation,H03,0.5
44eab4bc6d1c5701,wave generation,wave control,H03,0.5
42fb86ec8ee8db3b,wave generation,wave emitting,H03,0.5
e087e7aa337def7c,wave generation,wave generating,H03,1.0
e20024ef7929e86b,wave generation,wave light,H03,0.5
0bd3c5740eaf09f5,wave generation,wave point emitting,H03,0.5
39d7e4d542f8cc1a,wave generation,wave point light,H03,0.25
096ec1dd693ca287,wave generation,wave signal control,H03,0.5
10e125cf93b530c8,wave generation,wave signal generating,H03,0.75
3e92b5f53c4349dd,wave generation,wave signal generation,H03,0.75
489e2f8c491956dc,wave generation,waveform generating,H03,1.0
b6f1df7e498fbd4e,wave generation,waveform generation,H03,1.0
b9eb7c565e0068f1,wave generation,waves,H03,0.5
49bc17d11b269fef,wave generation,waves emitting,H03,0.5
bd5dbad4c35324cf,wave generation,waves generating,H03,1.0
243c6cf247992930,wave generation,waves generation,H03,1.0
b08f984ff220bf50,wearability,abrasive wear,A61,0.5
41810b5947bc3f06,wearability,absorbent polymer,A61,0.25
374fea9a7f93a143,wearability,adhesive wear,A61,0.5
01310104a532fc87,wearability,biofeedback to the wearer,A61,0.0
4662d6282d7cf86c,wearability,container body,A61,0.25
6d7c5e3a60364fbd,wearability,deformation of a surface,A61,0.25
3b6845992e6bece3,wearability,dental treatment,A61,0.25
feefa56e192327c6,wearability,durability,A61,0.25
5bfa3c878588b26a,wearability,elastomer,A61,0.5
c694d5ae728820c3,wearability,elastomeric article,A61,0.5
722e5204a52eb859,wearability,fatigue and creep,A61,0.25
0a7cbcb2547ea7dc,wearability,fretting wear,A61,0.5
6b6d2a88bc57c100,wearability,gradual removal of material,A61,0.25
aac043cdc1a809f6,wearability,identical wearability,A61,0.5
8ff9f39437587e62,wearability,lasting,A61,0.25
19e2b6486219f4cc,wearability,smartwear by a user,A61,0.0
06eb4e587616d38c,wearability,stability,A61,0.25
84c10bb83b615b25,wearability,surface fatigue,A61,0.5
8318b5d2947c2a95,wearability,term,A61,0.0
4f0b88deaa76c965,wearability,wear cloth,A61,0.0
0439951933dc142b,wearability,wear mask,A61,0.0
a1aa1ac70b5dcd04,wearability,wear resistance,A61,0.0
a9d03584ab47bb1f,wearability,wearable,A61,0.5
d084af18a88a02fd,wearability,wearable technology,A61,0.0
db9d4a3353a17380,wearability,ability of an article to withstand prolonged wear,B21,0.75
44553be73c5d8f51,wearability,ability to withstand wear,B21,0.75
1e81591998811a20,wearability,abrasion,B21,0.75
8bb1e03e8d5d0a13,wearability,anti wear,B21,0.25
263db136549e176a,wearability,descaling device,B21,0.25
0740b70fc1dea034,wearability,destructibility,B21,0.0
046720ca3cf98a9d,wearability,ductility,B21,0.25
7a19f7d83791a31b,wearability,durability,B21,0.75
a106e44ca373e40f,wearability,durability codes for muscle legends,B21,0.0
eecd1d4adb518de9,wearability,durability in acid properties,B21,0.0
221dd0120e9be434,wearability,durability ionic compound,B21,0.0
023df1862bb36069,wearability,durability of article,B21,0.75
248276da95cb3ce9,wearability,dynamic resistance,B21,0.0
7db66fac6f126603,wearability,fatigue life,B21,0.25
e8d13dcf12af8ff5,wearability,fatigue resistance,B21,0.25
1faa764987f86abb,wearability,frictional loss,B21,0.25
2cc0f8d0376093c5,wearability,hardness,B21,0.25
690d8307ff564a51,wearability,hot rolling of a metal strip,B21,0.25
4dad5d8ab19a2d22,wearability,loop lifter,B21,0.25
7e9615f8aab0273d,wearability,material property,B21,0.5
8527077e4116f89d,wearability,strength,B21,0.25
c8656004664bf5f2,wearability,toughness,B21,0.25
bac3feec26433ca9,wearability,wear and tear,B21,0.75
f7fa7c8605c40a78,wearability,wear characteristics,B21,0.5
c8757b8201719536,wearability,wear life,B21,0.75
c2aeb2bacfb272b1,wearability,wearability,B21,1.0
217271e252282202,wearability,wearable gadgets,B21,0.0
e9492b2f6cbafdef,web transfer,curved bars,B29,0.25
27e3e52f0e9b05e2,web transfer,curvilinear valve pin,B29,0.25
b59bd7e0387347da,web transfer,passport booklets,B29,0.25
cb90773db210bf1c,web transfer,roller means,B29,0.25
2d77d674898127f4,web transfer,spider web,B29,0.0
70fbc3e0f5215039,web transfer,thermoplastic material,B29,0.25
472e6803f2210358,web transfer,transfer,B29,0.5
87483f8c87560855,web transfer,transfer certificate,B29,0.0
9ae0b84d96d0bca2,web transfer,transfer paper web,B29,0.5
35fe0b2d74468e8d,web transfer,transfer support web,B29,0.75
bcf7c4dced33b635,web transfer,transfer to web,B29,0.25
f6574b72002cf85e,web transfer,transferring web,B29,0.75
eca68e35e55df6c8,web transfer,transverse stretcher blades,B29,0.25
e01b1fc7558046a4,web transfer,web connection,B29,0.0
e37ef50cbb089a6b,web transfer,web development,B29,0.0
371d827b87bbd340,web transfer,web guide,B29,0.5
eb5513d812da8623,web transfer,web is transferred,B29,0.75
e1c9fe53fba607f7,web transfer,web programming,B29,0.0
7e6bd584d077dac2,web transfer,web series,B29,0.0
bd915e2e035036f4,web transfer,web shifting,B29,0.75
ddebe2f121ad569a,web transfer,web system,B29,0.5
9eb48cc33e644b86,web transfer,web transfer,B29,1.0
7864bdf26db0ea6a,web transfer,web transfer device,B29,0.5
dd9058d9f00c4101,web transfer,web transfering,B29,1.0
de69548ad79caccc,web transfer,transfer from web,B31,0.75
6620317413e6e03f,web transfer,transfer to web,B31,0.25
96946de83b530746,web transfer,transfer web,B31,0.75
e7857c9f210d9537,web transfer,head,B41,0.25
6e801f078ed7309f,web transfer,transfer paper web,B41,0.5
6bd198f812fdb8c1,web transfer,transfer web,B41,0.75
ab60d38490cad1b5,web transfer,web,B41,0.5
918ebf1f71da2227,web transfer,arranged into web,D21,0.5
22f17344f55b6155,web transfer,circuit,D21,0.0
ca7ec7a0bd70e824,web transfer,drained water,D21,0.25
e57ed4947b3a14f8,web transfer,information transfer,D21,0.0
406c3687265dadb7,web transfer,loop path,D21,0.25
f0773135b6efc4b5,web transfer,path,D21,0.25
8448d62273d670e2,web transfer,pulp,D21,0.25
5216bc15e2ee26ab,web transfer,pulp mixture,D21,0.25
99f97f54f8a66dc0,web transfer,state,D21,0.0
79310fca8f996c61,web transfer,support system,D21,0.25
f8c5ecbd10386c45,web transfer,tail threading,D21,0.5
281f88f7664fccef,web transfer,transfer,D21,0.25
6127d7ffad90c0fa,web transfer,transfer forcep,D21,0.0
616c3a3e069d46bf,web transfer,web designing,D21,0.0
f184d5713591034a,web transfer,web file,D21,0.0
d0feaa33b8209cc4,web transfer,web forming,D21,0.5
0a7754910069b347,web transfer,web of pulp fibers,D21,0.5
644d6f5d42cfc257,web transfer,web transfer belt,D21,0.5
c816a53e8f8d2388,web transfer,web transfer device,D21,0.5
93b54595780e2a22,web transfer,web transfer fabric,D21,0.5
a4438fb2d17364cf,web transfer,web transport,D21,0.75
9c452a29b6d4e6fa,web transfer,webbing tape,D21,0.0
64c19dcdbb55a9ba,web transfer,website,D21,0.0
36e2406ad602aa5b,web transfer,wet paper web transfer belt,D21,0.5
efcee395d2782236,web transfer,wood,D21,0.25
42531b55130d5b50,wedge device,cable joiner,E01,0.25
af4ca22f18a3046a,wedge device,control cuff,E01,0.25
a462b53ff10b6dae,wedge device,counter gripping element,E01,0.5
f29d0a9a55f4cfc6,wedge device,dislodge device,E01,0.25
dee5b879cfe2d072,wedge device,fitting unit,E01,0.5
beece1602a8b37ec,wedge device,guiding element,E01,0.25
8d2f6d27658a3347,wedge device,hand holding,E01,0.0
680ccf02bc5bb27f,wedge device,mechanical connector,E01,0.25
4fcccc3ed9b5cd33,wedge device,metal device,E01,0.5
ab070059a23ba08d,wedge device,spacer,E01,0.5
4ae878c2856d48a3,wedge device,spring,E01,0.5
4e7c424597b6e801,wedge device,unit test,E01,0.0
50ad484e0027988d,wedge device,wedge,E01,0.5
0537f74b38b78add,wedge device,wedge arrangement,E01,0.5
17603083eb2f1408,wedge device,wedge components,E01,0.5
7489a36a82ae6c63,wedge device,wedge devices,E01,0.5
e9f7c0da9ea6aa24,wedge device,wedge flip flops,E01,0.0
12f2e071505bd795,wedge device,wedge gear,E01,0.5
f88cd308998d3b2e,wedge device,wedge heels,E01,0.0
18b189d6b0eb18a7,wedge device,wedge pillow,E01,0.0
5f08540cd87f8774,wedge device,wedge sneakers,E01,0.0
c4968d2064bf12a3,wedge device,wedging wedge,E01,0.5
fed04c9f670e8161,wedge device,assembly,F16,0.25
6d78c7e6bf5d7498,wedge device,attachment device,F16,0.5
4a1e98902f14fe18,wedge device,automatic gearbox,F16,0.25
3c334d0318323707,wedge device,bearing bush,F16,0.25
5046b5c492f30f94,wedge device,cable connector,F16,0.25
8a6d6dbbb3f4d874,wedge device,clamping device,F16,0.25
4117c095b52b0f88,wedge device,clean device,F16,0.0
37908eb7b2f905cb,wedge device,connector unit,F16,0.5
13f63648e250345e,wedge device,device maker,F16,0.0
c4098a2084191011,wedge device,ecg device,F16,0.0
b3de325dcf9a5374,wedge device,eye monitoring device,F16,0.0
9a43d15784744f56,wedge device,fittings,F16,0.5
a76caed4ce684039,wedge device,forcefully attach,F16,0.5
767c101235839a40,wedge device,human assembly,F16,0.0
94ebb1578233379a,wedge device,joiner,F16,0.25
11a84f089262d3d5,wedge device,joining unit,F16,0.25
6db59edb36d9ab48,wedge device,spacer reducing wedge device,F16,0.5
45beb9c008949994,wedge device,thrust washer,F16,0.25
10b3e682f785daee,wedge device,wedge device,F16,1.0
a0eb36ccdcb846d9,wedge device,wedge device inside,F16,0.5
fe88f9019e5a14bd,wedge device,wedge eyeshadow brush,F16,0.0
531edaa564b3174f,wedge device,wedge lifting device,F16,0.5
8140412b5ccc1921,wedge device,device surface,G02,0.5
a2ad250bebc85e6b,wedge device,lens,G02,0.25
55cab63e6221860c,wedge device,output,G02,0.25
f7dbc6da4d6ee0b3,wedge device,prism device,G02,0.5
c3a262fa739102ab,wedge device,wedge,G02,0.5
b69eec9062befe0e,wedge device,wedge layer,G02,0.5
d66b4156579cdda8,wedge device,cutting device,H01,0.5
0e38f7ddd1a9e733,wedge device,wedge,H01,0.5
f26e8ccb6547f2f9,wedge device,wedge member,H01,0.5
e44a5a1e14f2019c,wedge device,wedge shape device,H01,0.75
ac3e253417fc93b7,wedge device,wedge shape devices,H01,0.75
feff278e486a4e0f,wedge device,wedge shaped device,H01,0.75
5cfa82f6ecf153c1,wedge device,wedge shaped devices,H01,0.75
589c40ab1664968d,wedge device,wedges shape device,H01,0.75
61589a9e85a8b7fa,wedge device,wedges shaped device,H01,0.75
aa1506243a2afcd3,wedge device,wedges shaped devices,H01,0.75
6312057b31c974a6,weldability,excellent weldability,B65,0.5
1def015ebb252643,weldability,ability to be welded,C08,0.75
f8aa59c9b3b758e5,weldability,alloys,C08,0.25
e6c13bc6e9694825,weldability,castability,C08,0.5
f17426183a159828,weldability,collateral properties,C08,0.0
a5dd67d5c0747a22,weldability,colligative properties,C08,0.0
ce1f9cc8c74679d7,weldability,fabric cotton,C08,0.0
0d1130abb723288c,weldability,formability,C08,0.5
c68335a05c185d5c,weldability,friction weldability,C08,0.5
74332604ac00d5dc,weldability,good weldability,C08,0.5
49b144ff6f815e51,weldability,high frequency welding,C08,0.5
fb6a8aa4cb629529,weldability,housing properties,C08,0.0
d50cbb341cb8830f,weldability,impact properties,C08,0.5
ecfe9f87b4e3ce0e,weldability,impact resistance,C08,0.5
65000a3a312eabf2,weldability,joinability propertiy,C08,0.75
23273244c99d3b8f,weldability,laser weldability,C08,0.5
59afcd0214d4c562,weldability,mechanical properties,C08,0.5
870160868edfa8b7,weldability,mechanical resistance,C08,0.25
577e00cf0942f49c,weldability,metals,C08,0.25
dc30abbaacdb8207,weldability,partitioning,C08,0.25
4f1d9f8bd28035ad,weldability,permeability,C08,0.0
5edcb13294560541,weldability,primers,C08,0.25
6dd505f19d5ff027,weldability,processability,C08,0.5
24db6346fbf05dfd,weldability,properties,C08,0.25
0fb7234a4ac9cf51,weldability,quenching,C08,0.25
ec7204e562259981,weldability,steel sheets,C08,0.25
d10b86f80bcc06ba,weldability,ultrasonic heating,C08,0.5
e8702b651810c138,weldability,ultrasonic welding,C08,0.5
20b7c59549adc6a3,weldability,ultrasound welding,C08,0.5
ac010de8e785cb82,weldability,welding,C08,0.5
bba8825425eb8ead,weldability,welding ability,C08,0.75
1f99268a8b7f6c38,weldability,wetting,C08,0.0
2550d6ff94555bc6,weldability,composition,C22,0.25
36ec5068672a04c3,weldability,fatigue properties,C22,0.25
d4edf86d1f5c891c,weldability,fatigue resistance,C22,0.25
83e2143bb1d7a3d7,weldability,hardness,C22,0.25
3cee6844284078b1,weldability,properties,C22,0.5
e6982dde23f02c2e,weldability,spot weldability,C22,0.5
c5c5bd71cbe10791,weldability,strength,C22,0.25
49043f58bbce2bae,weldability,toughness,C22,0.25
268a144d0b8e33b3,weldability,wear properties,C22,0.25
b23675bb6a243240,weldability,wear resistance,C22,0.5
41cec7225e118742,weldability,acid,C23,0.25
1210a72bf67b0899,weldability,corrosion,C23,0.25
266ea227419ff876,weldability,interest,C23,0.0
6447b20ff2a99679,weldability,melting,C23,0.25
d8d68055143994f1,weldability,appearance,C25,0.25
36d295955b082b41,weldability,excellent weldability,C25,0.5
85ed182af14ad9ee,weldability,heat resistance,C25,0.25
9d2ab9956149a3bf,weldability,improve weldability,C25,0.5
e48c86a156da2508,weldability,properties,C25,0.25
21cef9840d157440,weldability,property,C25,0.25
120bbf15d64ed336,weldability,spot weldability,C25,0.5
002778447eab0a5e,weldability,wear resistance,C25,0.25
8323cc537577bb2e,weldability,workability,C25,0.25
235778a0812d7024,weldability,anti freezing control,G01,0.25
8f8eef761d5af1d2,weldability,attach two iron plates,G01,0.5
eb7f9ed254e33b4c,weldability,bad corrosion,G01,0.0
87abbe938ac04224,weldability,bad weldability,G01,0.5
2462f81d5efa46d6,weldability,bonding,G01,0.25
98ec64a8a975fb77,weldability,common material welding,G01,0.5
1ea1c28114ad41c1,weldability,detecting cracks,G01,0.5
28a8eb87b19808a0,weldability,feeder weld area,G01,0.5
4014001ab5df76ea,weldability,freezing point depressant,G01,0.25
1ab70adaa503fa7e,weldability,good bad,G01,0.0
653a669305ae00a2,weldability,good weldability,G01,0.75
3f1d12303c388df5,weldability,high temperature sagging resistance,G01,0.5
2fff00070d5f5bbe,weldability,pipe weld inspection,G01,0.5
b9a5a4bb6156616e,weldability,plate separation,G01,0.0
5e39777049c45ab7,weldability,seal,G01,0.25
ffa36776977bf958,weldability,separate,G01,0.25
bf157ceff129705e,weldability,surface insulation coating,G01,0.5
dd1fd62b8fdffa0a,weldability,tack weld plastic,G01,0.0
ac3fe74ce67d7894,weldability,vapor liquid separation,G01,0.25
ce747906b6428a8a,weldability,welding flux,G01,0.0
ca4dcc5176cecd21,weldability,welding shop,G01,0.0
d1d8595810c29311,weldability,improve weldability,H01,0.5
c6638c508df3adcc,well pump,oil well pump,B24,0.5
c3f709dc77f66f3d,well pump,submersible well pump,D01,0.5
860ca456dc151807,well pump,centrifugal compressor,E03,0.25
ef65f67b0025082b,well pump,centrifugal pump,E03,0.5
f530a85cdd753109,well pump,compressor,E03,0.25
40e46d33942a604d,well pump,compressor pump,E03,0.5
53ee605e444b98b1,well pump,diaphragm,E03,0.25
52d76c6713dd54fb,well pump,diaphragm pump,E03,0.5
7df6546b257eeaa0,well pump,gear motor,E03,0.5
df1f510632560107,well pump,gear pump,E03,0.5
b101c57f30123df3,well pump,hydraulic compressor,E03,0.25
a24808c13d2d9ea9,well pump,hydraulic pump,E03,0.5
e8968fb972a9e8e4,well pump,piston,E03,0.25
572e6644cf561756,well pump,piston motor,E03,0.5
65ebc8279260c5cd,well pump,piston pump,E03,0.5
cdfcc8fc3826dcd9,well pump,pump,E03,0.5
c25a5d13472af536,well pump,pumping,E03,0.5
d20776ba77e2f675,well pump,syringe,E03,0.25
1392dcb8b4ff18fd,well pump,syringe pump,E03,0.5
a9439d2ffac58490,well pump,well pumping,E03,1.0
5ab960da09d932f9,well pump,wellhead,E03,0.5
024459662ebf490d,well pump,aeroplane jet,E21,0.0
0268cc133b3d898a,well pump,centrifugal force,E21,0.0
3f9fe930dad96204,well pump,centrifugal pump,E21,0.5
36eacef32c7e34e0,well pump,collects water,E21,0.25
610ccd686dae21d6,well pump,compressor,E21,0.5
795782d15ba2076e,well pump,cutter assembly,E21,0.25
99d23017632615a1,well pump,drilling,E21,0.25
c80c2de988b6e619,well pump,electric pump,E21,0.5
bbff0a66beacd732,well pump,electric wire,E21,0.0
92c568928a01d400,well pump,engine,E21,0.25
0be0620fd896cc68,well pump,fracturing with telescoping member,E21,0.25
1a9eabdf6acafda9,well pump,hydraulic jet pump,E21,0.5
314c9dcbdb2fa01d,well pump,learning,E21,0.0
9505e64e1575f142,well pump,lubricant oil well pumps,E21,0.5
6d4dd39fb78fda72,well pump,no go device,E21,0.25
e4f41df65ff297d8,well pump,oil well pump,E21,0.5
a3380082c92eea5c,well pump,pump from well,E21,1.0
df2e07f45873f51f,well pump,pump system,E21,0.5
57e3f0121d7ba4b5,well pump,reciprocal well pump,E21,0.5
73c28f3b50bf98c0,well pump,suction,E21,0.25
c921d059c86127b6,well pump,well,E21,0.5
9a5ac54208be2f43,well pump,well blood flow,E21,0.0
aba38475e4af75b9,well pump,well fluid flow pump,E21,0.5
dce9267d1d80f918,well pump,well medical equipment,E21,0.0
bbf5f9b29ea6da6a,well pump,well pump,E21,1.0
426a03299f7383d9,well pump,well pumps,E21,1.0
f15570131dba4c75,well pump,well tissue culture,E21,0.0
3b25e66708c33500,well pump,well treating system,E21,0.5
864fa75be2d2dbe0,well pump,wells,E21,0.5
f369c5f21ae9c7e2,well pump,deep well pump,F03,0.75
7195dee5268e4ca4,well pump,down hole pump,F03,0.5
04610ad9c046d180,well pump,jack fruit,F03,0.0
9ba75e02aae2fff2,well pump,mud flap,F03,0.0
812ca6096396551d,well pump,mud manifold,F03,0.25
3742f5f3b24ae3d0,well pump,mud separator,F03,0.25
bda2d496c374b2f1,well pump,pump wprkout,F03,0.0
c01b387e6b69365b,well pump,pumping apparatus,F03,0.25
37000df0396872e4,well pump,pumping jack,F03,0.5
54b9fc6071495ee4,well pump,pumpkin,F03,0.0
8c5b913689f8ec2d,well pump,rig pump,F03,0.5
4e000c4c0b5de595,well pump,tank,F03,0.25
538641d4b2cd611e,well pump,time pump,F03,0.25
d36c7608b953112d,well pump,time table,F03,0.0
59bcae939902da85,well pump,underground pump,F03,0.5
123e90e115cb30b7,well pump,valve,F03,0.25
56ad78aecd5c24f7,well pump,welldone,F03,0.0
70b1559a8fa2fbc8,well pump,deep well pump,F04,0.5
b46f063352569fec,well pump,drilling motor,F04,0.5
2471c72dcef661c5,well pump,drilling pump,F04,0.5
92e5053c6db946d3,well pump,drive,F04,0.25
16ceb6fbe02fcb9d,well pump,hydraulic mechanism,F04,0.5
c895326e9fbf5dd1,well pump,hydraulic motor,F04,0.5
9f56ab8099334b10,well pump,motor,F04,0.25
46d76c6def4c6366,well pump,pneumatic mechanism,F04,0.5
cbc513ae9089e554,well pump,pneumatic motor,F04,0.5
a2d27ee22e86428e,well pump,pump,F04,0.5
bff1c4afcc0cb4ff,well pump,pump from well,F04,0.75
e8721dbee65301b7,well pump,servomotor,F04,0.5
2c744e3d4c9ff296,well pump,well,F04,0.5
48012024e32a4d49,well pump,well drilling pump,F04,0.5
539d91c11caf877d,well pump,well motor,F04,0.75
322c33cfb1449a12,well pump,well pump motor,F04,0.75
bac023caed41dc15,well pump,well system,F04,0.5
5ecd420c577a6d37,well pump,submersible well pump,H01,0.5
bb249effc4853262,whose identity,color,G06,0.25
3c568b1d54d1292e,whose identity,color marker,G06,0.0
30a61bfa59d898d6,whose identity,customer id,G06,0.75
3563f46e03e0b63c,whose identity,data,G06,0.25
b141dbe54cad9d1d,whose identity,operation theater,G06,0.0
53eda29f1440d427,whose identity,person identity,G06,0.75
92bdde8916b7307e,whose identity,person indication,G06,0.5
7a3b62c16f2b9d10,whose identity,person indication number,G06,0.5
0430622f5193d6c7,whose identity,retina scan,G06,0.25
a0d422f4fe6aaec5,whose identity,size doubled,G06,0.0
e3242876655f0df2,whose identity,thumbs,G06,0.25
087609e963289041,whose identity,whose,G06,0.5
bff602faa888016d,whose identity,whose color,G06,0.5
8541ffd8fd442da1,whose identity,whose operation,G06,0.5
b5f28d9b3d21bffc,whose identity,whose size,G06,0.5
488ec54fffc17cd8,whose identity,whose the operation,G06,0.5
21eff0df4e301093,whose identity,zero identity data,G06,0.25
2bc9ef7e0167a03f,wire grid polarization,grid wire,B29,0.5
5d60d0e57997f6f5,wire grid polarization,light polarizing,B29,0.5
3a09a3c5bc17d823,wire grid polarization,polarization polarizing,B29,0.5
57dea28538854ce9,wire grid polarization,wire grid polarizer,B29,1.0
d7b82c30bbb1ebc2,wire grid polarization,wire grid polarizers,B29,1.0
a5dc4296479ab8e5,wire grid polarization,disc holder,G01,0.25
ba6e731f8f609f4d,wire grid polarization,grid cable,G01,0.25
c70977a12e4d819e,wire grid polarization,grid cable polarization,G01,0.75
a7643c215ee32a63,wire grid polarization,grid conductor polarize,G01,0.75
f0dd9e5ef6e3d8c8,wire grid polarization,grid of wire,G01,0.25
49b6f33226213996,wire grid polarization,grid paper,G01,0.0
77a792b7c03c4d57,wire grid polarization,grid polarization,G01,0.5
cfc04433938f7581,wire grid polarization,holographic wire polarizers,G01,0.5
f62c3dce6bfde355,wire grid polarization,live wire,G01,0.0
470821dd621ccb26,wire grid polarization,non polarized wire grid,G01,0.25
8b9868160198988c,wire grid polarization,path polarization,G01,0.0
b1fa8115042593a4,wire grid polarization,polarization,G01,0.25
053c17eb2a7ce603,wire grid polarization,top side of the stand,G01,0.25
4346ca8ca4d70345,wire grid polarization,wire chair,G01,0.0
a949f719dbb2cb8a,wire grid polarization,wire grid polarization beamsplitter,G01,1.0
efe3c0ffac71d94b,wire grid polarization,wire grid polarization device,G01,1.0
9be74197a4bf0564,wire grid polarization,wire grid polarization instrument,G01,1.0
b8e5238ba4ba4739,wire grid polarization,wire grid polarization plate,G01,1.0
0596482659f6dd80,wire grid polarization,wire grid polarizer,G01,1.0
526952572e5b5d92,wire grid polarization,wire grid wall,G01,0.25
7981648714b390e5,wire grid polarization,wire transfer,G01,0.0
ed116fbb5cad7a31,wire grid polarization,wires grid polarization,G01,1.0
e9a2b17581a5904c,wire grid polarization,collection event,G02,0.25
57d17eb48a4e3f8e,wire grid polarization,conductive wiring,G02,0.5
828f84119fc00ac2,wire grid polarization,grating polarization,G02,0.5
f3709ee840148325,wire grid polarization,grid ceiling,G02,0.0
04c806c48de07483,wire grid polarization,grid paper,G02,0.0
727f34f8b3ae16f4,wire grid polarization,grid polarization,G02,0.5
f7021541ee77c00e,wire grid polarization,grid polarizer,G02,0.5
4c45828f556a4fb0,wire grid polarization,grid station,G02,0.0
66860377e6258680,wire grid polarization,infrared wire grid polarizers,G02,0.5
833987a1c326ba37,wire grid polarization,inorganic dielectric material,G02,0.5
5d7e9a59746c2195,wire grid polarization,inorganic polarization,G02,0.5
0ee01760fe89897b,wire grid polarization,live wire,G02,0.0
778b07b23797c6dc,wire grid polarization,non dielectric material,G02,0.5
e1a306fd3c2e058d,wire grid polarization,non polarized wire grid,G02,0.25
62423c318e9a8621,wire grid polarization,optics,G02,0.25
bdab535d5967efa6,wire grid polarization,organic polarization,G02,0.5
9890baee36af69eb,wire grid polarization,polarization,G02,0.5
f5293bce9a21e8c3,wire grid polarization,polarized capacitor,G02,0.0
62fe101316963024,wire grid polarization,polymer organic polarization,G02,0.5
349a8bd8fe9fa225,wire grid polarization,polymer polarization,G02,0.5
8276ed0275004ef6,wire grid polarization,polymer polarizing,G02,0.5
1f15bdaef554afe6,wire grid polarization,projection display systems,G02,0.25
52b4d509b32f1cd9,wire grid polarization,reflect polarizer,G02,0.5
35ed44ce61aa98a2,wire grid polarization,reflection suppression layer,G02,0.5
f130a3c9fcc2e0b0,wire grid polarization,reflective polarizers,G02,0.75
4e52758a608922a2,wire grid polarization,threaded union nut,G02,0.25
5944392abe028b82,wire grid polarization,transparent organic polarization,G02,0.5
b91d12654640bae2,wire grid polarization,transparent polarization,G02,0.5
1a8ca914093533e8,wire grid polarization,wgp,G02,0.75
c233e27cecf30b60,wire grid polarization,wire,G02,0.25
9f745ee4f326ba06,wire grid polarization,wire crystal polarization,G02,0.5
f705181a6c6e8284,wire grid polarization,wire grating polarization,G02,0.5
3aaa9d723a2dd5e1,wire grid polarization,wire grid polarizer,G02,1.0
fbfafbde1941af72,wire grid polarization,wire grid polarizing,G02,1.0
ffd9bdfba2bee3b3,wire grid polarization,wire stem,G02,0.0
d1e1bab89fd009fa,wire grid polarization,consist of wire grid,H01,0.5
f96d5d05c15223fa,wire grid polarization,grid wire,H01,0.5
7dd7bb19b82bf361,wire grid polarization,consist of wire grid,H04,0.25
b448a0c5c4bef1d1,wire grid polarization,grid polarizing,H04,0.5
c737ae677491e625,wire grid polarization,pbs polarization,H04,0.5
d9229a2d00f31399,wire grid polarization,pbs polarizing,H04,0.5
61350d231d52c186,wire grid polarization,polarization,H04,0.5
59c0d33ccfb4f873,wire grid polarization,polarizing,H04,0.5
46017862b2545572,wire grid polarization,wire grid,H04,0.25
b4b17a1795a5ecc6,wire grid polarization,wire grid polarizers,H04,1.0
f1e1395c3c62f2ab,wire grid polarization,wire grid polarizing,H04,1.0
7e0773d43c66199a,wiring trough,distribution weir,F16,0.25
9b5e49d24aac48fe,wiring trough,electrical duct,F16,0.5
68e8d1a3e643e186,wiring trough,front wiring trough,F16,0.5
18cc9b2d1d75739b,wiring trough,influent well,F16,0.25
d08f548931894ffc,wiring trough,intersecting wiring trough,F16,0.5
e688d21f36f3cf72,wiring trough,notch,F16,0.25
ae944ccd9b88e82d,wiring trough,rear edge,F16,0.25
9034571cdef3d0c0,wiring trough,receptacle,F16,0.25
75411660b96c6d7c,wiring trough,self elevating steel bar,F16,0.25
fbc608cef71a09e7,wiring trough,slot of wiring trough,F16,0.5
b01278da349f0b5c,wiring trough,trough,F16,0.5
bd69f03e88282aeb,wiring trough,trough wave,F16,0.0
7f26f0402f9c146b,wiring trough,universal joint sliding sleeve,F16,0.25
ad544ac97a4f8686,wiring trough,wind driven generator,F16,0.25
1954e0e66bf61225,wiring trough,wire trough,F16,1.0
f777dd225eca912c,wiring trough,wired keyboard,F16,0.0
daac1313941fa108,wiring trough,wireless communication,F16,0.0
2e47d53d90958f46,wiring trough,wireless computing,F16,0.0
c4ac71be11853c18,wiring trough,wireless computing headset,F16,0.0
9e9e19089c6f21b0,wiring trough,wireless network,F16,0.0
ce32af1153b6bde6,wiring trough,wiring chase,F16,0.5
74e35e8a72a04475,wiring trough,wiring gutter,F16,0.5
7e397cd48d9f4ad5,wiring trough,wiring slots,F16,0.5
bea3970638f848e4,wiring trough,wiring trough,F16,1.0
19b578a41aff754c,wiring trough,wiring trough fixedly,F16,0.5
63401d89dfbca7f7,wiring trough,wiring trough removably,F16,0.5
913141526432f1d6,wiring trough,wiring troughs,F16,1.0
d66b037474f7da18,wiring trough,cable compartments,H02,0.25
4c3d253a31cc2f4e,wiring trough,cavity,H02,0.25
d08c5afe44fd6173,wiring trough,connector housing,H02,0.5
6318fe87588aed64,wiring trough,electrical gutter,H02,0.5
